Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction du cumul des prix
2024-11-20 15:49:56,6969.0,"+0,45","(+0,65%)",15:49:55,6968.0
2024-11-20 15:50:07,6969.0,"+0,45","(+0,65%)",15:50:02,6968.0
2024-11-20 15:50:19,6969.0,"+0,45","(+0,65%)",15:50:17,6969.0
2024-11-20 15:50:30,6967.0,"+0,43","(+0,62%)",15:50:29,6969.0
2024-11-20 15:50:42,6964.0,"+0,40","(+0,58%)",15:50:39,6969.0
2024-11-20 15:50:53,6966.0,"+0,42","(+0,61%)",15:50:52,6969.0
2024-11-20 15:51:04,6967.0,"+0,43","(+0,62%)",15:51:03,6969.0
2024-11-20 15:51:16,6965.0,"+0,41","(+0,59%)",15:51:12,6969.0
2024-11-20 15:51:27,6964.0,"+0,40","(+0,58%)",15:51:22,6969.0
2024-11-20 15:51:38,6965.0,"+0,41","(+0,59%)",15:51:37,6969.0
2024-11-20 15:51:50,6966.0,"+0,42","(+0,61%)",15:51:44,6967.0
2024-11-20 15:52:01,6968.0,"+0,44","(+0,64%)",15:51:56,6967.0
2024-11-20 15:52:12,6969.0,"+0,45","(+0,65%)",15:52:11,6964.0
2024-11-20 15:52:24,6967.0,"+0,43","(+0,62%)",15:52:16,6967.0
2024-11-20 15:52:35,6969.0,"+0,45","(+0,65%)",15:52:33,6969.0
2024-11-20 15:52:47,6969.0,"+0,45","(+0,65%)",15:52:33,6969.0
2024-11-20 15:52:58,6969.0,"+0,45","(+0,65%)",15:52:33,6969.0
2024-11-20 15:53:09,6969.0,"+0,45","(+0,65%)",15:53:02,6969.0
2024-11-20 15:53:21,6971.0,"+0,47","(+0,68%)",15:53:19,6969.0
2024-11-20 15:53:32,6971.0,"+0,47","(+0,68%)",15:53:29,6969.0
2024-11-20 15:53:43,6970.0,"+0,46","(+0,66%)",15:53:42,6969.0
2024-11-20 15:53:55,6967.0,"+0,43","(+0,62%)",15:53:53,6969.0
2024-11-20 15:54:06,6969.0,"+0,45","(+0,65%)",15:54:05,6969.0
2024-11-20 15:54:17,6967.0,"+0,43","(+0,62%)",15:54:14,6969.0
2024-11-20 15:54:29,6967.0,"+0,43","(+0,62%)",15:54:14,6967.0
2024-11-20 15:54:40,6967.0,"+0,43","(+0,62%)",15:54:35,6967.0
2024-11-20 15:54:52,6966.0,"+0,42","(+0,61%)",15:54:50,6967.0
2024-11-20 15:55:03,6967.0,"+0,43","(+0,62%)",15:55:01,6967.0
2024-11-20 15:55:14,6965.0,"+0,41","(+0,59%)",15:55:09,6967.0
2024-11-20 15:55:26,6965.0,"+0,41","(+0,59%)",15:55:24,6967.0
2024-11-20 15:55:37,6959.0,"+0,35","(+0,51%)",15:55:35,6967.0
2024-11-20 15:55:48,6961.0,"+0,37","(+0,53%)",15:55:39,6967.0
2024-11-20 15:56:00,6961.0,"+0,37","(+0,53%)",15:55:59,6967.0
2024-11-20 15:56:11,6959.0,"+0,35","(+0,51%)",15:56:09,6967.0
2024-11-20 15:56:22,6957.0,"+0,33","(+0,48%)",15:56:21,6965.0
2024-11-20 15:56:34,6961.0,"+0,37","(+0,53%)",15:56:31,6961.0
2024-11-20 15:56:45,6962.0,"+0,38","(+0,55%)",15:56:41,6961.0
2024-11-20 15:56:56,6963.0,"+0,39","(+0,56%)",15:56:53,6961.0
2024-11-20 15:57:08,6964.0,"+0,40","(+0,58%)",15:57:06,6961.0
2024-11-20 15:57:19,6964.0,"+0,40","(+0,58%)",15:57:17,6961.0
2024-11-20 15:57:31,6964.0,"+0,40","(+0,58%)",15:57:28,6964.0
2024-11-20 15:57:42,6965.0,"+0,41","(+0,59%)",15:57:39,6964.0
2024-11-20 15:57:53,6962.0,"+0,38","(+0,55%)",15:57:49,6964.0
2024-11-20 15:58:05,6961.0,"+0,37","(+0,53%)",15:57:54,6964.0
2024-11-20 15:58:16,6961.0,"+0,37","(+0,53%)",15:58:14,6964.0
2024-11-20 15:58:27,6958.0,"+0,34","(+0,49%)",15:58:22,6964.0
2024-11-20 15:58:39,6958.0,"+0,34","(+0,49%)",15:58:36,6964.0
2024-11-20 15:58:50,6959.0,"+0,35","(+0,51%)",15:58:40,6964.0
2024-11-20 15:59:01,6959.0,"+0,35","(+0,51%)",15:59:00,6961.0
2024-11-20 15:59:13,6962.0,"+0,38","(+0,55%)",15:59:10,6962.0
2024-11-20 15:59:24,6961.0,"+0,37","(+0,53%)",15:59:15,6961.0
2024-11-20 15:59:35,6958.0,"+0,34","(+0,49%)",15:59:33,6961.0
2024-11-20 15:59:47,6958.0,"+0,34","(+0,49%)",15:59:45,6958.0
2024-11-20 15:59:58,6956.0,"+0,32","(+0,46%)",15:59:57,6958.0
2024-11-20 16:00:09,6957.0,"+0,33","(+0,48%)",16:00:04,6958.0
2024-11-20 16:00:21,6958.0,"+0,34","(+0,49%)",16:00:15,6958.0
2024-11-20 16:00:32,6952.0,"+0,28","(+0,40%)",16:00:31,6958.0
2024-11-20 16:00:43,6947.0,"+0,23","(+0,33%)",16:00:41,6958.0
2024-11-20 16:00:55,6948.0,"+0,24","(+0,35%)",16:00:51,6958.0
2024-11-20 16:01:06,6945.0,"+0,21","(+0,30%)",16:01:03,6958.0
2024-11-20 16:01:17,6940.0,"+0,16","(+0,23%)",16:01:16,6958.0
2024-11-20 16:01:29,6940.0,"+0,16","(+0,23%)",16:01:26,6940.0
2024-11-20 16:01:40,6942.0,"+0,18","(+0,26%)",16:01:39,6940.0
2024-11-20 16:01:52,6941.0,"+0,17","(+0,25%)",16:01:48,6940.0
2024-11-20 16:02:03,6942.0,"+0,18","(+0,26%)",16:02:02,6940.0
2024-11-20 16:02:14,6944.0,"+0,20","(+0,29%)",16:02:08,6940.0
2024-11-20 16:02:26,6943.0,"+0,19","(+0,27%)",16:02:21,6940.0
2024-11-20 16:02:37,6942.0,"+0,18","(+0,26%)",16:02:35,6942.0
2024-11-20 16:02:48,6943.0,"+0,19","(+0,27%)",16:02:45,6942.0
2024-11-20 16:03:00,6943.0,"+0,19","(+0,27%)",16:02:55,6943.0
2024-11-20 16:03:11,6941.0,"+0,17","(+0,25%)",16:03:11,6943.0
2024-11-20 16:03:22,6941.0,"+0,17","(+0,25%)",16:03:15,6943.0
2024-11-20 16:03:34,6941.0,"+0,17","(+0,25%)",16:03:30,6943.0
2024-11-20 16:03:45,6942.0,"+0,18","(+0,26%)",16:03:42,6943.0
2024-11-20 16:03:56,6938.0,"+0,14","(+0,20%)",16:03:54,6943.0
2024-11-20 16:04:07,6938.0,"+0,14","(+0,20%)",16:04:04,6941.0
2024-11-20 16:04:19,6939.0,"+0,15","(+0,22%)",16:04:14,6941.0
2024-11-20 16:04:30,6941.0,"+0,17","(+0,25%)",16:04:30,6941.0
2024-11-20 16:04:42,6941.0,"+0,17","(+0,25%)",16:04:41,6941.0
2024-11-20 16:04:53,6943.0,"+0,19","(+0,27%)",16:04:53,6941.0
2024-11-20 16:05:04,6941.0,"+0,17","(+0,25%)",16:05:02,6941.0
2024-11-20 16:05:16,6940.0,"+0,16","(+0,23%)",16:05:15,6941.0
2024-11-20 16:05:27,6937.0,"+0,13","(+0,19%)",16:05:25,6941.0
2024-11-20 16:05:38,6936.0,"+0,12","(+0,17%)",16:05:37,6941.0
2024-11-20 16:05:50,6932.0,"+0,08","(+0,12%)",16:05:47,6941.0
2024-11-20 16:06:01,6930.0,"+0,06","(+0,09%)",16:05:59,6941.0
2024-11-20 16:06:12,6928.0,"+0,04","(+0,06%)",16:06:07,6941.0
2024-11-20 16:06:23,6930.0,"+0,06","(+0,09%)",16:06:20,6930.0
2024-11-20 16:06:35,6932.0,"+0,08","(+0,12%)",16:06:32,6932.0
2024-11-20 16:06:46,6934.0,"+0,10","(+0,14%)",16:06:45,6932.0
2024-11-20 16:06:57,6933.0,"+0,09","(+0,13%)",16:06:55,6932.0
2024-11-20 16:07:09,6936.0,"+0,12","(+0,17%)",16:07:08,6936.0
2024-11-20 16:07:20,6934.0,"+0,10","(+0,14%)",16:07:18,6934.0
2024-11-20 16:07:32,6941.0,"+0,17","(+0,25%)",16:07:29,6934.0
2024-11-20 16:07:43,6942.0,"+0,18","(+0,26%)",16:07:41,6934.0
2024-11-20 16:07:54,6945.0,"+0,21","(+0,30%)",16:07:51,6934.0
2024-11-20 16:08:06,6944.0,"+0,20","(+0,29%)",16:07:58,6934.0
2024-11-20 16:08:17,6947.0,"+0,23","(+0,33%)",16:08:14,6934.0
2024-11-20 16:08:28,6947.0,"+0,23","(+0,33%)",16:08:28,6947.0
2024-11-20 16:08:40,6947.0,"+0,23","(+0,33%)",16:08:28,6947.0
2024-11-20 16:08:51,6948.0,"+0,24","(+0,35%)",16:08:42,6947.0
2024-11-20 16:09:02,6947.0,"+0,23","(+0,33%)",16:09:01,6947.0
2024-11-20 16:09:14,6945.0,"+0,21","(+0,30%)",16:09:13,6947.0
2024-11-20 16:09:25,6942.0,"+0,18","(+0,26%)",16:09:24,6947.0
2024-11-20 16:09:36,6942.0,"+0,18","(+0,26%)",16:09:24,6947.0
2024-11-20 16:09:48,6940.0,"+0,16","(+0,23%)",16:09:46,6947.0
2024-11-20 16:09:59,6942.0,"+0,18","(+0,26%)",16:09:52,6947.0
2024-11-20 16:10:10,6944.0,"+0,20","(+0,29%)",16:10:08,6942.0
2024-11-20 16:10:22,6948.0,"+0,24","(+0,35%)",16:10:20,6942.0
2024-11-20 16:10:33,6942.0,"+0,18","(+0,26%)",16:10:32,6942.0
2024-11-20 16:10:45,6941.0,"+0,17","(+0,25%)",16:10:43,6942.0
2024-11-20 16:10:56,6941.0,"+0,17","(+0,25%)",16:10:52,6942.0
2024-11-20 16:11:07,6940.0,"+0,16","(+0,23%)",16:11:05,6942.0
2024-11-20 16:11:19,6941.0,"+0,17","(+0,25%)",16:11:17,6941.0
2024-11-20 16:11:30,6941.0,"+0,17","(+0,25%)",16:11:25,6941.0
2024-11-20 16:11:41,6940.0,"+0,16","(+0,23%)",16:11:37,6941.0
2024-11-20 16:11:53,6938.0,"+0,14","(+0,20%)",16:11:51,6941.0
2024-11-20 16:12:04,6938.0,"+0,14","(+0,20%)",16:12:03,6941.0
2024-11-20 16:12:16,6939.0,"+0,15","(+0,22%)",16:12:09,6941.0
2024-11-20 16:12:27,6941.0,"+0,17","(+0,25%)",16:12:25,6941.0
2024-11-20 16:12:39,6942.0,"+0,18","(+0,26%)",16:12:35,6941.0
2024-11-20 16:12:50,6940.0,"+0,16","(+0,23%)",16:12:41,6941.0
2024-11-20 16:13:01,6942.0,"+0,18","(+0,26%)",16:13:01,6940.0
2024-11-20 16:13:13,6939.0,"+0,15","(+0,22%)",16:13:12,6940.0
2024-11-20 16:13:24,6938.0,"+0,12","(+0,17%)",16:13:24,6938.0
2024-11-20 16:13:35,6936.0,"+0,12","(+0,17%)",16:13:33,6942.0
2024-11-20 16:13:47,6937.0,"+0,13","(+0,19%)",16:13:40,6942.0
2024-11-20 16:13:58,6935.0,"+0,11","(+0,16%)",16:13:55,6942.0
2024-11-20 16:14:09,6934.0,"+0,10","(+0,14%)",16:14:03,6942.0
2024-11-20 16:14:21,6934.0,"+0,10","(+0,14%)",16:14:20,6934.0
2024-11-20 16:14:32,6938.0,"+0,14","(+0,20%)",16:14:31,6938.0
2024-11-20 16:14:44,6938.0,"+0,14","(+0,20%)",16:14:40,6938.0
2024-11-20 16:14:56,6938.0,"+0,14","(+0,20%)",16:14:47,6938.0
2024-11-20 16:15:07,6936.0,"+0,12","(+0,17%)",16:15:04,6938.0
2024-11-20 16:15:19,6931.0,"+0,07","(+0,10%)",16:15:12,6938.0
2024-11-20 16:15:30,6926.0,"+0,02","(+0,03%)",16:15:29,6938.0
2024-11-20 16:15:42,6923.0,"-0,01","(-0,01%)",16:15:41,6938.0
2024-11-20 16:15:53,6925.0,"+0,01","(+0,01%)",16:15:47,6938.0
2024-11-20 16:16:04,6923.0,"-0,01","(-0,01%)",16:16:03,6938.0
2024-11-20 16:16:16,6925.0,"+0,01","(+0,01%)",16:16:15,6938.0
2024-11-20 16:16:27,6928.0,"+0,04","(+0,06%)",16:16:23,6923.0
2024-11-20 16:16:39,6928.0,"+0,04","(+0,06%)",16:16:23,6928.0
2024-11-20 16:16:50,6925.0,"+0,01","(+0,01%)",16:16:47,6925.0
2024-11-20 16:17:01,6928.0,"+0,04","(+0,06%)",16:16:59,6928.0
2024-11-20 16:17:12,6927.0,"+0,03","(+0,04%)",16:17:11,6928.0
2024-11-20 16:17:24,6927.0,"+0,03","(+0,04%)",16:17:23,6928.0
2024-11-20 16:17:35,6928.0,"+0,04","(+0,06%)",16:17:35,6928.0
2024-11-20 16:17:47,6928.0,"+0,04","(+0,06%)",16:17:45,6928.0
2024-11-20 16:17:58,6927.0,"+0,03","(+0,04%)",16:17:58,6928.0
2024-11-20 16:18:09,6927.0,"+0,03","(+0,04%)",16:18:07,6927.0
2024-11-20 16:18:21,6925.0,"+0,01","(+0,01%)",16:18:19,6927.0
2024-11-20 16:18:32,6925.0,"+0,01","(+0,01%)",16:18:27,6927.0
2024-11-20 16:18:43,6922.0,"-0,02","(-0,03%)",16:18:41,6927.0
2024-11-20 16:18:55,6925.0,"+0,01","(+0,01%)",16:18:51,6927.0
2024-11-20 16:19:06,6926.0,"+0,02","(+0,03%)",16:19:03,6925.0
2024-11-20 16:19:17,6926.0,"+0,02","(+0,03%)",16:19:08,6925.0
2024-11-20 16:19:28,6928.0,"+0,04","(+0,06%)",16:19:28,6925.0
2024-11-20 16:19:40,6928.0,"+0,04","(+0,06%)",16:19:33,6925.0
2024-11-20 16:19:51,6928.0,"+0,04","(+0,06%)",16:19:50,6928.0
2024-11-20 16:20:02,6930.0,"+0,06","(+0,09%)",16:19:59,6928.0
2024-11-20 16:20:14,6929.0,"+0,05","(+0,07%)",16:20:12,6928.0
2024-11-20 16:20:25,6929.0,"+0,05","(+0,07%)",16:20:19,6928.0
2024-11-20 16:20:37,6928.0,"+0,04","(+0,06%)",16:20:32,6928.0
2024-11-20 16:20:49,6928.0,"+0,04","(+0,06%)",16:20:46,6928.0
2024-11-20 16:21:00,6925.0,"+0,01","(+0,01%)",16:20:51,6928.0
2024-11-20 16:21:11,6926.0,"+0,02","(+0,03%)",16:21:06,6928.0
2024-11-20 16:21:22,6925.0,"+0,01","(+0,01%)",16:21:21,6928.0
2024-11-20 16:21:34,6927.0,"+0,03","(+0,04%)",16:21:33,6929.0
2024-11-20 16:21:45,6929.0,"+0,05","(+0,07%)",16:21:43,6929.0
2024-11-20 16:21:56,6931.0,"+0,07","(+0,10%)",16:21:51,6928.0
2024-11-20 16:22:08,6933.0,"+0,09","(+0,13%)",16:22:05,6928.0
2024-11-20 16:22:19,6939.0,"+0,15","(+0,22%)",16:22:16,6925.0
2024-11-20 16:22:30,6936.0,"+0,12","(+0,17%)",16:22:30,6925.0
2024-11-20 16:22:42,6938.0,"+0,14","(+0,20%)",16:22:33,6936.0
2024-11-20 16:22:53,6938.0,"+0,14","(+0,20%)",16:22:33,6938.0
2024-11-20 16:23:05,6937.0,"+0,13","(+0,19%)",16:22:54,6938.0
2024-11-20 16:23:16,6938.0,"+0,14","(+0,20%)",16:23:11,6938.0
2024-11-20 16:23:27,6938.0,"+0,14","(+0,20%)",16:23:21,6938.0
2024-11-20 16:23:39,6940.0,"+0,16","(+0,23%)",16:23:38,6938.0
2024-11-20 16:23:50,6941.0,"+0,17","(+0,25%)",16:23:48,6938.0
2024-11-20 16:24:01,6939.0,"+0,15","(+0,22%)",16:23:56,6938.0
2024-11-20 16:24:13,6939.0,"+0,15","(+0,22%)",16:24:11,6938.0
2024-11-20 16:24:24,6940.0,"+0,16","(+0,23%)",16:24:18,6938.0
2024-11-20 16:24:35,6939.0,"+0,15","(+0,22%)",16:24:32,6939.0
2024-11-20 16:24:47,6939.0,"+0,15","(+0,22%)",16:24:40,6939.0
2024-11-20 16:24:58,6940.0,"+0,16","(+0,23%)",16:24:55,6939.0
2024-11-20 16:25:09,6934.0,"+0,10","(+0,14%)",16:25:07,6939.0
2024-11-20 16:25:21,6932.0,"+0,08","(+0,12%)",16:25:15,6939.0
2024-11-20 16:25:32,6931.0,"+0,07","(+0,10%)",16:25:32,6939.0
2024-11-20 16:25:43,6933.0,"+0,09","(+0,13%)",16:25:36,6939.0
2024-11-20 16:25:55,6934.0,"+0,10","(+0,14%)",16:25:54,6939.0
2024-11-20 16:26:06,6935.0,"+0,11","(+0,16%)",16:25:59,6939.0
2024-11-20 16:26:18,6934.0,"+0,10","(+0,14%)",16:26:15,6934.0
2024-11-20 16:26:29,6936.0,"+0,12","(+0,17%)",16:26:21,6934.0
2024-11-20 16:26:40,6937.0,"+0,13","(+0,19%)",16:26:36,6934.0
2024-11-20 16:26:52,6938.0,"+0,14","(+0,20%)",16:26:49,6934.0
2024-11-20 16:27:03,6938.0,"+0,14","(+0,20%)",16:26:49,6938.0
2024-11-20 16:27:14,6938.0,"+0,14","(+0,20%)",16:27:09,6938.0
2024-11-20 16:27:26,6939.0,"+0,15","(+0,22%)",16:27:16,6938.0
2024-11-20 16:27:37,6938.0,"+0,14","(+0,20%)",16:27:36,6938.0
2024-11-20 16:27:48,6938.0,"+0,14","(+0,20%)",16:27:41,6938.0
2024-11-20 16:28:00,6936.0,"+0,12","(+0,17%)",16:27:58,6938.0
2024-11-20 16:28:11,6935.0,"+0,11","(+0,16%)",16:28:07,6938.0
2024-11-20 16:28:22,6935.0,"+0,11","(+0,16%)",16:28:19,6938.0
2024-11-20 16:28:34,6936.0,"+0,12","(+0,17%)",16:28:34,6938.0
2024-11-20 16:28:45,6936.0,"+0,12","(+0,17%)",16:28:43,6938.0
2024-11-20 16:28:56,6936.0,"+0,12","(+0,17%)",16:28:53,6936.0
2024-11-20 16:29:08,6937.0,"+0,13","(+0,19%)",16:29:05,6936.0
2024-11-20 16:29:19,6935.0,"+0,11","(+0,16%)",16:29:15,6936.0
2024-11-20 16:29:30,6935.0,"+0,11","(+0,16%)",16:29:30,6936.0
2024-11-20 16:29:42,6938.0,"+0,14","(+0,20%)",16:29:40,6935.0
2024-11-20 16:29:53,6934.0,"+0,10","(+0,14%)",16:29:52,6936.0
2024-11-20 16:30:04,6925.0,"+0,01","(+0,01%)",16:30:04,6936.0
2024-11-20 16:30:16,6912.0,"-0,12","(-0,17%)",16:30:14,6935.0
2024-11-20 16:30:27,6906.0,"-0,18","(-0,26%)",16:30:26,6935.0
2024-11-20 16:30:38,6903.0,"-0,21","(-0,30%)",16:30:36,6935.0
2024-11-20 16:30:50,6902.0,"-0,22","(-0,32%)",16:30:49,6935.0
2024-11-20 16:31:01,6899.0,"-0,25","(-0,36%)",16:30:59,6934.0
2024-11-20 16:31:12,6901.0,"-0,23","(-0,33%)",16:31:11,6934.0
2024-11-20 16:31:24,6903.0,"-0,21","(-0,30%)",16:31:21,6903.0
2024-11-20 16:31:35,6906.0,"-0,18","(-0,26%)",16:31:34,6906.0
2024-11-20 16:31:46,6907.0,"-0,17","(-0,25%)",16:31:46,6906.0
2024-11-20 16:31:58,6912.0,"-0,12","(-0,17%)",16:31:56,6906.0
2024-11-20 16:32:09,6917.0,"-0,07","(-0,10%)",16:32:08,6903.0
2024-11-20 16:32:20,6920.0,"-0,04","(-0,06%)",16:32:18,6920.0
2024-11-20 16:32:31,6922.0,"-0,02","(-0,03%)",16:32:30,6922.0
2024-11-20 16:32:43,6923.0,"-0,01","(-0,01%)",16:32:42,6923.0
2024-11-20 16:32:55,6923.0,"-0,01","(-0,01%)",16:32:54,6923.0
2024-11-20 16:33:07,6925.0,"+0,01","(+0,01%)",16:32:59,6923.0
2024-11-20 16:33:18,6927.0,"+0,03","(+0,04%)",16:33:08,6923.0
2024-11-20 16:33:30,6926.0,"+0,02","(+0,03%)",16:33:28,6923.0
2024-11-20 16:33:41,6925.0,"+0,01","(+0,01%)",16:33:40,6925.0
2024-11-20 16:33:52,6925.0,"+0,01","(+0,01%)",16:33:51,6925.0
2024-11-20 16:34:04,6925.0,"+0,01","(+0,01%)",16:34:00,6925.0
2024-11-20 16:34:15,6927.0,"+0,03","(+0,04%)",16:34:14,6925.0
2024-11-20 16:34:26,6923.0,"-0,01","(-0,01%)",16:34:21,6925.0
2024-11-20 16:34:38,6921.0,"-0,03","(-0,04%)",16:34:37,6925.0
2024-11-20 16:34:49,6922.0,"-0,02","(-0,03%)",16:34:47,6925.0
2024-11-20 16:35:00,6922.0,"-0,02","(-0,03%)",16:34:55,6925.0
2024-11-20 16:35:12,6920.0,"-0,04","(-0,06%)",16:35:08,6925.0
2024-11-20 16:35:23,6917.0,"-0,07","(-0,10%)",16:35:22,6925.0
2024-11-20 16:35:34,6919.0,"-0,05","(-0,07%)",16:35:31,6922.0
2024-11-20 16:35:46,6919.0,"-0,05","(-0,07%)",16:35:31,6922.0
2024-11-20 16:35:57,6922.0,"-0,02","(-0,03%)",16:35:50,6922.0
2024-11-20 16:36:08,6919.0,"-0,05","(-0,07%)",16:36:07,6922.0
2024-11-20 16:36:20,6921.0,"-0,03","(-0,04%)",16:36:11,6922.0
2024-11-20 16:36:31,6921.0,"-0,03","(-0,04%)",16:36:28,6919.0
2024-11-20 16:36:42,6923.0,"-0,01","(-0,01%)",16:36:40,6919.0
2024-11-20 16:36:53,6927.0,"+0,03","(+0,04%)",16:36:52,6919.0
2024-11-20 16:37:05,6923.0,"-0,01","(-0,01%)",16:37:04,6919.0
2024-11-20 16:37:16,6925.0,"+0,01","(+0,01%)",16:37:14,6923.0
2024-11-20 16:37:27,6925.0,"+0,01","(+0,01%)",16:37:26,6923.0
2024-11-20 16:37:39,6923.0,"-0,01","(-0,01%)",16:37:37,6923.0
2024-11-20 16:37:50,6925.0,"+0,01","(+0,01%)",16:37:39,6923.0
2024-11-20 16:38:01,6925.0,"+0,01","(+0,01%)",16:37:39,6925.0
2024-11-20 16:38:13,6925.0,"+0,01","(+0,01%)",16:37:39,6925.0
2024-11-20 16:38:24,6931.0,"+0,07","(+0,10%)",16:38:22,6925.0
2024-11-20 16:38:35,6933.0,"+0,09","(+0,13%)",16:38:34,6925.0
2024-11-20 16:38:46,6935.0,"+0,11","(+0,16%)",16:38:45,6925.0
2024-11-20 16:38:58,6934.0,"+0,10","(+0,14%)",16:38:57,6925.0
2024-11-20 16:39:09,6934.0,"+0,10","(+0,14%)",16:38:57,6925.0
2024-11-20 16:39:20,6933.0,"+0,09","(+0,13%)",16:39:20,6925.0
2024-11-20 16:39:32,6937.0,"+0,13","(+0,19%)",16:39:29,6934.0
2024-11-20 16:39:43,6937.0,"+0,13","(+0,19%)",16:39:42,6937.0
2024-11-20 16:39:54,6936.0,"+0,12","(+0,17%)",16:39:51,6937.0
2024-11-20 16:40:05,6942.0,"+0,18","(+0,26%)",16:40:03,6937.0
2024-11-20 16:40:17,6947.0,"+0,23","(+0,33%)",16:40:13,6937.0
2024-11-20 16:40:28,6945.0,"+0,21","(+0,30%)",16:40:27,6937.0
2024-11-20 16:40:39,6946.0,"+0,22","(+0,32%)",16:40:35,6937.0
2024-11-20 16:40:51,6941.0,"+0,17","(+0,25%)",16:40:47,6937.0
2024-11-20 16:41:02,6939.0,"+0,15","(+0,22%)",16:41:01,6937.0
2024-11-20 16:41:13,6938.0,"+0,14","(+0,20%)",16:41:05,6945.0
2024-11-20 16:41:25,6936.0,"+0,12","(+0,17%)",16:41:22,6936.0
2024-11-20 16:41:36,6933.0,"+0,09","(+0,13%)",16:41:35,6945.0
2024-11-20 16:41:47,6935.0,"+0,11","(+0,16%)",16:41:47,6945.0
2024-11-20 16:41:59,6934.0,"+0,10","(+0,14%)",16:41:54,6945.0
2024-11-20 16:42:10,6933.0,"+0,09","(+0,13%)",16:42:07,6933.0
2024-11-20 16:42:21,6936.0,"+0,12","(+0,17%)",16:42:14,6936.0
2024-11-20 16:42:33,6936.0,"+0,12","(+0,17%)",16:42:14,6936.0
2024-11-20 16:42:44,6938.0,"+0,14","(+0,20%)",16:42:43,6936.0
2024-11-20 16:42:55,6936.0,"+0,12","(+0,17%)",16:42:51,6936.0
2024-11-20 16:43:06,6934.0,"+0,10","(+0,14%)",16:43:05,6936.0
2024-11-20 16:43:18,6932.0,"+0,08","(+0,12%)",16:43:17,6936.0
2024-11-20 16:43:29,6930.0,"+0,06","(+0,09%)",16:43:27,6936.0
2024-11-20 16:43:40,6927.0,"+0,03","(+0,04%)",16:43:39,6936.0
2024-11-20 16:43:51,6927.0,"+0,03","(+0,04%)",16:43:49,6936.0
2024-11-20 16:44:03,6925.0,"+0,01","(+0,01%)",16:44:01,6936.0
2024-11-20 16:44:14,6928.0,"+0,04","(+0,06%)",16:44:10,6927.0
2024-11-20 16:44:25,6928.0,"+0,04","(+0,06%)",16:44:20,6927.0
2024-11-20 16:44:37,6928.0,"+0,04","(+0,06%)",16:44:20,6928.0
2024-11-20 16:44:48,6925.0,"+0,01","(+0,01%)",16:44:44,6928.0
2024-11-20 16:44:59,6926.0,"+0,02","(+0,03%)",16:44:58,6928.0
2024-11-20 16:45:11,6927.0,"+0,03","(+0,04%)",16:45:10,6927.0
2024-11-20 16:45:22,6923.0,"-0,01","(-0,01%)",16:45:15,6928.0
2024-11-20 16:45:33,6928.0,"+0,04","(+0,06%)",16:45:30,6928.0
2024-11-20 16:45:44,6933.0,"+0,09","(+0,13%)",16:45:42,6928.0
2024-11-20 16:45:56,6930.0,"+0,06","(+0,09%)",16:45:55,6928.0
2024-11-20 16:46:07,6930.0,"+0,06","(+0,09%)",16:46:06,6930.0
2024-11-20 16:46:18,6927.0,"+0,03","(+0,04%)",16:46:16,6930.0
2024-11-20 16:46:29,6927.0,"+0,03","(+0,04%)",16:46:29,6927.0
2024-11-20 16:46:41,6927.0,"+0,03","(+0,04%)",16:46:35,6927.0
2024-11-20 16:46:52,6930.0,"+0,06","(+0,09%)",16:46:50,6930.0
2024-11-20 16:47:03,6928.0,"+0,04","(+0,06%)",16:46:56,6930.0
2024-11-20 16:47:15,6929.0,"+0,05","(+0,07%)",16:47:14,6930.0
2024-11-20 16:47:26,6931.0,"+0,07","(+0,10%)",16:47:24,6930.0
2024-11-20 16:47:37,6929.0,"+0,05","(+0,07%)",16:47:31,6927.0
2024-11-20 16:47:48,6932.0,"+0,08","(+0,12%)",16:47:46,6927.0
2024-11-20 16:48:00,6936.0,"+0,12","(+0,17%)",16:47:53,6929.0
2024-11-20 16:48:11,6933.0,"+0,09","(+0,13%)",16:48:09,6929.0
2024-11-20 16:48:22,6934.0,"+0,10","(+0,14%)",16:48:20,6929.0
2024-11-20 16:48:34,6933.0,"+0,09","(+0,13%)",16:48:32,6933.0
2024-11-20 16:48:45,6937.0,"+0,13","(+0,19%)",16:48:44,6933.0
2024-11-20 16:48:56,6934.0,"+0,10","(+0,14%)",16:48:55,6933.0
2024-11-20 16:49:08,6940.0,"+0,16","(+0,23%)",16:49:06,6933.0
2024-11-20 16:49:19,6940.0,"+0,16","(+0,23%)",16:49:18,6940.0
2024-11-20 16:49:30,6941.0,"+0,17","(+0,25%)",16:49:21,6940.0
2024-11-20 16:49:41,6943.0,"+0,19","(+0,27%)",16:49:38,6940.0
2024-11-20 16:49:53,6939.0,"+0,15","(+0,22%)",16:49:52,6940.0
2024-11-20 16:50:04,6941.0,"+0,17","(+0,25%)",16:50:03,6941.0
2024-11-20 16:50:15,6942.0,"+0,18","(+0,26%)",16:50:08,6941.0
2024-11-20 16:50:26,6939.0,"+0,15","(+0,22%)",16:50:25,6939.0
2024-11-20 16:50:38,6940.0,"+0,16","(+0,23%)",16:50:37,6940.0
2024-11-20 16:50:49,6942.0,"+0,18","(+0,26%)",16:50:46,6939.0
2024-11-20 16:51:00,6939.0,"+0,15","(+0,22%)",16:50:59,6939.0
