Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction (Régression Linéaire),Prédiction pour 5 minutes (Régression Linéaire),Prédiction (Random Forest),Prédiction pour 5 minutes (Random Forest)
2024-12-11 23:37:38,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:37:49,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:37:59,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:38:09,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:38:19,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:38:29,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:38:40,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:38:50,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:39:00,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:39:10,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:39:21,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:39:31,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:39:41,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:39:51,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:40:01,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:40:12,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:40:22,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:40:32,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:40:42,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:40:52,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:41:03,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:41:13,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:41:23,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:41:33,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:41:43,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:41:54,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:42:04,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:42:14,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:42:24,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:42:35,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:42:45,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:42:55,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:43:05,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:43:15,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:43:26,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:43:36,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:43:46,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:43:56,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:44:06,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:44:16,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:44:27,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:44:37,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:44:47,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:44:57,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:45:08,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:45:18,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:45:28,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:45:38,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:45:49,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:45:59,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:46:09,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:46:19,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:46:30,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:46:40,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:46:50,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:47:00,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:47:11,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:47:23,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:47:35,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:47:46,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:47:56,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:48:06,7038.0,"+1,79","(+2,61%)",22:59:59,7038.0,7038.0,7038.0,7038.0
2024-12-11 23:48:16,7029.0,"-0,09","(-0,13%)",23:38:05,7034.535297205101,7021.712731967787,7032.42,7032.42
2024-12-11 23:48:26,7029.0,"-0,09","(-0,13%)",23:38:05,7031.656632739658,7008.7560290034,7029.9,7029.9
2024-12-11 23:48:37,7029.0,"-0,09","(-0,13%)",23:38:05,7029.308357820494,6998.8635224484,7029.36,7029.36
2024-12-11 23:48:47,7029.0,"-0,09","(-0,13%)",23:38:05,7027.453845559637,6991.913583909222,7029.18,7029.18
2024-12-11 23:48:57,7029.0,"-0,09","(-0,13%)",23:38:05,7026.106516793762,6988.040672226701,7029.0,7029.0
2024-12-11 23:49:08,7029.0,"-0,09","(-0,13%)",23:38:05,7025.421554310442,6988.3526426710005,7029.0,7029.0
2024-12-11 23:49:20,7029.0,"-0,09","(-0,13%)",23:38:05,7025.317610685283,6993.474991587493,7029.0,7029.0
2024-12-11 23:49:33,7029.0,"-0,09","(-0,13%)",23:38:05,7025.929092191445,7002.577245839585,7029.0,7029.0
2024-12-11 23:49:43,7029.0,"-0,09","(-0,13%)",23:38:05,7027.254972184879,7014.4652783253605,7029.0,7029.0
2024-12-11 23:49:53,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:50:04,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:50:14,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:50:24,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:50:34,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:50:45,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:50:55,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:51:05,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:51:15,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:51:26,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:51:36,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:51:46,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:51:56,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:52:07,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:52:17,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:52:27,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:52:37,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:52:47,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:52:58,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:53:08,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:53:18,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:53:28,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:53:39,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:53:49,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:53:59,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:54:09,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:54:19,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:54:30,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:54:40,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:54:50,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:55:00,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:55:11,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:55:21,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:55:31,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:55:41,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:55:52,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:56:02,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:56:12,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:56:22,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:56:33,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:56:43,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:56:53,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:57:03,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:57:13,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:57:23,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:57:34,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:57:44,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:57:54,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:58:04,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:58:15,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:58:25,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:58:35,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:58:45,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:58:55,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:59:06,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:59:16,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:59:26,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:59:36,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:59:47,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-11 23:59:57,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-12 00:00:07,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-12 00:00:18,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-12 00:00:28,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-12 00:00:38,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-12 00:00:48,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-12 00:00:59,7029.0,"-0,09","(-0,13%)",23:38:05,7029.0,7029.0,7029.0,7029.0
2024-12-12 00:01:09,7037.0,"-0,01","(-0,01%)",00:01:07,7032.183356992752,7044.466224041475,7033.96,7033.96
2024-12-12 00:01:19,7034.0,"-0,04","(-0,06%)",00:01:17,7033.643317195773,7050.89027989829,7034.34,7034.34
2024-12-12 00:01:29,7034.0,"-0,04","(-0,06%)",00:01:17,7034.776841938724,7055.272454883958,7033.98,7033.98
2024-12-12 00:01:40,7034.0,"-0,04","(-0,06%)",00:01:37,7035.57372154789,7057.630238628034,7033.96,7033.96
2024-12-12 00:01:50,7033.0,"-0,05","(-0,07%)",00:01:47,7035.646561128946,7056.006936411312,7033.44,7033.44
2024-12-12 00:02:00,7033.0,"-0,05","(-0,07%)",00:01:47,7035.4506345956115,7052.731531852456,7033.1,7033.1
2024-12-12 00:02:11,7037.0,"-0,01","(-0,01%)",00:02:03,7036.5844804053695,7055.580976017395,7035.52,7035.52
2024-12-12 00:02:21,7039.0,"+0,01","(+0,01%)",00:02:19,7037.978090023775,7059.0293885678675,7037.86,7037.86
2024-12-12 00:02:31,7036.0,"-0,02","(-0,03%)",00:02:29,7037.517884721165,7052.581039935649,7036.78,7036.78
2024-12-12 00:02:41,7034.0,"-0,04","(-0,06%)",00:02:40,7035.796827922973,7039.395037705177,7034.9,7034.9
2024-12-12 00:02:51,7034.0,"-0,04","(-0,06%)",00:02:40,7035.8622048234965,7041.351819645894,7034.28,7034.28
2024-12-12 00:03:02,7034.0,"-0,04","(-0,06%)",00:02:40,7035.332501681528,7038.082620373785,7034.14,7034.14
2024-12-12 00:03:12,7036.0,"-0,02","(-0,03%)",00:03:03,7035.598146016406,7038.690964010764,7035.28,7035.28
2024-12-12 00:03:22,7036.0,"-0,02","(-0,03%)",00:03:19,7035.731766979944,7038.481552863571,7035.8,7035.8
2024-12-12 00:03:32,7036.0,"-0,02","(-0,03%)",00:03:19,7035.466945965737,7035.296085009472,7035.92,7035.92
2024-12-12 00:03:43,7038.0,"0,00","(0,00%)",00:03:34,7035.800731337576,7034.77069301951,7037.2,7037.2
2024-12-12 00:03:53,7038.0,"0,00","(0,00%)",00:03:34,7036.862181903472,7040.805775152329,7037.8,7037.8
2024-12-12 00:04:03,7038.0,"0,00","(0,00%)",00:03:34,7038.386516279718,7050.750816933234,7037.92,7037.92
2024-12-12 00:04:13,7037.0,"-0,01","(-0,01%)",00:04:04,7038.788653418968,7052.70501224268,7037.34,7037.34
2024-12-12 00:04:24,7037.0,"-0,01","(-0,01%)",00:04:04,7038.591115575657,7049.933194161051,7037.1,7037.1
2024-12-12 00:04:34,7038.0,"0,00","(0,00%)",00:04:27,7038.593137398383,7047.874447866537,7037.66,7037.66
2024-12-12 00:04:44,7038.0,"0,00","(0,00%)",00:04:27,7038.329189223565,7044.172196827392,7037.92,7037.92
2024-12-12 00:04:54,7039.0,"+0,01","(+0,01%)",00:04:46,7038.727822346477,7045.08803738133,7038.58,7038.58
2024-12-12 00:05:04,7038.0,"0,00","(0,00%)",00:04:58,7038.529504258517,7042.828835147158,7038.26,7038.26
2024-12-12 00:05:15,7041.0,"+0,03","(+0,04%)",00:05:12,7039.393044666554,7045.581754751252,7039.92,7039.92
2024-12-12 00:05:25,7041.0,"+0,03","(+0,04%)",00:05:22,7040.455946013052,7050.601442787467,7040.72,7040.72
2024-12-12 00:05:35,7041.0,"+0,03","(+0,04%)",00:05:33,7041.319849467472,7054.399361068566,7040.9,7040.9
2024-12-12 00:05:45,7041.0,"+0,03","(+0,04%)",00:05:33,7041.988356080832,7056.98238089592,7040.94,7040.94
2024-12-12 00:05:55,7039.0,"+0,01","(+0,01%)",00:05:47,7041.392593102983,7052.255719425553,7039.76,7039.76
2024-12-12 00:06:06,7040.0,"+0,02","(+0,03%)",00:06:03,7041.061450360938,7048.648686361602,7039.82,7039.82
2024-12-12 00:06:16,7038.0,"0,00","(0,00%)",00:06:08,7039.997629486263,7042.061076924565,7038.74,7038.74
2024-12-12 00:06:26,7038.0,"0,00","(0,00%)",00:06:22,7038.934814549933,7035.481205917702,7038.2,7038.2
2024-12-12 00:06:36,7038.0,"0,00","(0,00%)",00:06:22,7038.137621980775,7031.063709634277,7038.06,7038.06
2024-12-12 00:06:46,7036.0,"-0,02","(-0,03%)",00:06:46,7036.344247151353,7020.9956852513515,7036.8,7036.8
2024-12-12 00:06:56,7038.0,"0,00","(0,00%)",00:06:48,7036.276584995537,7022.130025774084,7037.44,7037.44
2024-12-12 00:07:07,7039.0,"+0,01","(+0,01%)",00:07:01,7036.806720885618,7026.450834276218,7038.5,7038.5
2024-12-12 00:07:17,7039.0,"+0,01","(+0,01%)",00:07:01,7037.469843132125,7031.5966104491745,7038.86,7038.86
2024-12-12 00:07:27,7039.0,"+0,01","(+0,01%)",00:07:26,7038.26649200561,7037.5726777569935,7038.92,7038.92
2024-12-12 00:07:37,7039.0,"+0,01","(+0,01%)",00:07:37,7038.665719124931,7040.044960959179,7038.98,7038.98
2024-12-12 00:07:47,7040.0,"+0,02","(+0,03%)",00:07:46,7039.730505432031,7046.633215782885,7039.62,7039.62
2024-12-12 00:07:58,7040.0,"+0,02","(+0,03%)",00:07:46,7040.263073250902,7048.882590125942,7039.9,7039.9
2024-12-12 00:08:08,7039.0,"+0,01","(+0,01%)",00:08:00,7040.261177709168,7048.357200477688,7039.34,7039.34
2024-12-12 00:08:18,7038.0,"0,00","(0,00%)",00:08:18,7039.795209988122,7045.4775286751,7038.46,7038.46
2024-12-12 00:08:28,7039.0,"+0,01","(+0,01%)",00:08:22,7039.199530658394,7040.23551393109,7038.76,7038.76
2024-12-12 00:08:38,7039.0,"+0,01","(+0,01%)",00:08:22,7038.934733381418,7038.07631650024,7038.96,7038.96
2024-12-12 00:08:49,7039.0,"+0,01","(+0,01%)",00:08:22,7038.868264045677,7037.664246736572,7038.98,7038.98
2024-12-12 00:08:59,7039.0,"+0,01","(+0,01%)",00:08:22,7038.801590911827,7037.250452185524,7038.98,7038.98
2024-12-12 00:09:09,7039.0,"+0,01","(+0,01%)",00:08:22,7038.734571016173,7036.835099368176,7039.0,7039.0
2024-12-12 00:09:19,7039.0,"+0,01","(+0,01%)",00:08:22,7038.667463288293,7036.422360918568,7039.0,7039.0
2024-12-12 00:09:29,7039.0,"+0,01","(+0,01%)",00:08:22,7038.867165523639,7038.177403373995,7039.0,7039.0
2024-12-12 00:09:40,7039.0,"+0,01","(+0,01%)",00:08:22,7039.1324770683605,7040.339791029729,7039.0,7039.0
2024-12-12 00:09:50,7039.0,"+0,01","(+0,01%)",00:08:22,7039.198772668875,7040.749849445752,7039.0,7039.0
2024-12-12 00:10:00,7039.0,"+0,01","(+0,01%)",00:08:22,7039.0,7039.0,7039.0,7039.0
2024-12-12 00:10:10,7039.0,"+0,01","(+0,01%)",00:08:22,7039.0,7039.0,7039.0,7039.0
2024-12-12 00:10:20,7039.0,"+0,01","(+0,01%)",00:08:22,7039.0,7039.0,7039.0,7039.0
2024-12-12 00:10:30,7039.0,"+0,01","(+0,01%)",00:08:22,7039.0,7039.0,7039.0,7039.0
2024-12-12 00:10:41,7039.0,"+0,01","(+0,01%)",00:08:22,7039.0,7039.0,7039.0,7039.0
2024-12-12 00:10:51,7039.0,"+0,01","(+0,01%)",00:08:22,7039.0,7039.0,7039.0,7039.0
2024-12-12 07:32:19,7039.0,"+0,10","(+0,16%)",07:32:19,7039.0,7039.0,7039.0,7039.0
2024-12-12 07:32:29,7040.0,"+0,11","(+0,16%)",07:32:19,7040.972708238595,7069.181247157868,7039.74,7039.74
2024-12-12 07:32:39,7040.0,"+0,11","(+0,16%)",07:32:37,7040.651146451402,7054.7011139415,7039.95,7039.95
2024-12-12 07:32:50,7037.0,"+0,08","(+0,11%)",07:32:47,7037.520411754751,7020.644612669691,7037.87,7037.87
2024-12-12 07:33:00,7037.0,"+0,08","(+0,11%)",07:32:47,7036.5225935083035,7016.797125750913,7037.27,7037.27
2024-12-12 07:33:10,7037.0,"+0,08","(+0,11%)",07:32:47,7036.153475789141,7018.405497967489,7037.06,7037.06
2024-12-12 07:33:20,7037.0,"+0,08","(+0,11%)",07:32:47,7036.014779743824,7020.883219725997,7037.0,7037.0
2024-12-12 07:33:31,7037.0,"+0,08","(+0,11%)",07:32:47,7035.977014626161,7023.19204053861,7037.0,7037.0
2024-12-12 07:33:41,7037.0,"+0,08","(+0,11%)",07:32:47,7035.982648836099,7025.144750539139,7037.0,7037.0
2024-12-12 07:33:51,7040.0,"+0,11","(+0,16%)",07:33:41,7037.203800274195,7032.5749727435805,7038.86,7038.86
2024-12-12 07:34:01,7040.0,"+0,11","(+0,16%)",07:33:41,7038.198939699654,7038.193457505429,7039.7,7039.7
2024-12-12 07:34:12,7038.0,"+0,09","(+0,13%)",07:34:08,7038.597307917576,7041.686963029528,7038.64,7038.64
2024-12-12 07:34:22,7039.0,"+0,10","(+0,14%)",07:34:19,7039.525738502164,7047.939039525319,7038.76,7038.76
2024-12-12 07:34:32,7039.0,"+0,10","(+0,14%)",07:34:32,7039.725726840423,7048.144914300012,7038.98,7038.98
2024-12-12 07:34:42,7040.0,"+0,11","(+0,16%)",07:34:39,7040.19151533101,7049.474970555338,7039.62,7039.62
2024-12-12 07:34:52,7040.0,"+0,11","(+0,16%)",07:34:39,7040.458882597523,7049.580586684174,7039.88,7039.88
2024-12-12 07:35:03,7040.0,"+0,11","(+0,16%)",07:34:39,7040.527269899059,7048.450263933888,7039.96,7039.96
2024-12-12 07:35:13,7038.0,"+0,09","(+0,13%)",07:35:08,7039.598567358923,7042.184553741638,7038.74,7038.74
2024-12-12 07:35:23,7039.0,"+0,10","(+0,14%)",07:35:15,7039.000418754729,7037.447575076971,7038.82,7038.82
2024-12-12 07:35:33,7037.0,"+0,08","(+0,11%)",07:35:25,7038.265015398793,7034.466565099367,7037.74,7037.74
2024-12-12 07:35:44,7038.0,"+0,09","(+0,13%)",07:35:42,7038.131428879414,7034.6794061588125,7037.82,7037.82
2024-12-12 07:35:54,7040.0,"+0,11","(+0,16%)",07:35:52,7038.400757859316,7035.304100601455,7039.2,7039.2
2024-12-12 07:36:04,7037.0,"+0,08","(+0,11%)",07:36:01,7037.598879288863,7031.4212542794885,7037.94,7037.94
2024-12-12 07:36:15,7039.0,"+0,10","(+0,14%)",07:36:15,7037.733543770373,7032.307854993262,7038.44,7038.44
2024-12-12 07:36:26,7038.0,"+0,09","(+0,13%)",07:36:22,7037.734571961348,7033.360172140157,7038.26,7038.26
2024-12-12 07:36:36,7038.0,"+0,09","(+0,13%)",07:36:22,7037.870839815053,7035.187560806063,7038.08,7038.08
2024-12-12 07:36:47,7038.0,"+0,09","(+0,13%)",07:36:22,7038.131827601271,7037.785228220188,7038.0,7038.0
2024-12-12 07:36:57,7037.0,"+0,08","(+0,11%)",07:36:51,7037.605837065582,7035.0889540170865,7037.4,7037.4
2024-12-12 07:37:07,7038.0,"+0,09","(+0,13%)",07:37:07,7037.801268266321,7036.787114972685,7037.72,7037.72
2024-12-12 07:37:18,7039.0,"+0,10","(+0,14%)",07:37:17,7037.933800809427,7036.572699362368,7038.56,7038.56
2024-12-12 07:37:28,7039.0,"+0,10","(+0,14%)",07:37:17,7038.195960033968,7037.663625662926,7038.88,7038.88
2024-12-12 07:37:38,7036.0,"+0,07","(+0,10%)",07:37:36,7037.737597955053,7036.90618736335,7037.08,7037.08
2024-12-12 07:37:49,7036.0,"+0,07","(+0,10%)",07:37:36,7036.7372450591965,7031.282379370064,7036.28,7036.28
2024-12-12 07:37:59,7036.0,"+0,07","(+0,10%)",07:37:36,7036.33837935963,7030.365913442665,7036.12,7036.12
